rpm,V_mph,J,Pe,Ct,Cp,Pwr_Hp,Torque_inlb,Thrust_lbf,Pwr_W,Torque_Nm,Thrust_N,Thr_Pwr_gW,Mach,Reyn,FOM
1000.0,0.0,0.0,0.0,0.1013,0.0748,0.0,0.02,0.019,0.233,0.002,0.085,37.192,0.03,6744.0,0.3439
1000.0,0.33,0.0403,0.0535,0.101,0.0759,0.0,0.02,0.019,0.236,0.002,0.085,36.518,0.03,6751.0,0.3371
1000.0,0.67,0.0805,0.1049,0.1006,0.0772,0.0,0.02,0.019,0.24,0.002,0.084,35.798,0.03,6759.0,0.3298
1000.0,1.0,0.1208,0.154,0.1002,0.0786,0.0,0.021,0.019,0.245,0.002,0.084,35.034,0.03,6768.0,0.3222
1000.0,1.34,0.161,0.2007,0.0998,0.0801,0.0,0.021,0.019,0.249,0.002,0.084,34.231,0.03,6778.0,0.3141
1000.0,1.67,0.2013,0.2447,0.0993,0.0817,0.0,0.021,0.019,0.254,0.002,0.083,33.393,0.03,6790.0,0.3057
1000.0,2.01,0.2415,0.2861,0.0988,0.0834,0.0,0.022,0.019,0.26,0.002,0.083,32.527,0.03,6803.0,0.297
1000.0,2.34,0.2818,0.3246,0.0982,0.0852,0.0,0.022,0.019,0.265,0.003,0.082,31.639,0.03,6818.0,0.288
1000.0,2.67,0.3221,0.3604,0.0974,0.087,0.0,0.023,0.018,0.271,0.003,0.082,30.735,0.03,6834.0,0.2786
1000.0,3.01,0.3623,0.3934,0.0964,0.0888,0.0,0.023,0.018,0.277,0.003,0.081,29.82,0.04,6852.0,0.269
1000.0,3.34,0.4026,0.4236,0.0952,0.0905,0.0,0.024,0.018,0.282,0.003,0.08,28.899,0.04,6872.0,0.2591
1000.0,3.68,0.4428,0.4511,0.0937,0.092,0.0,0.024,0.018,0.286,0.003,0.079,27.979,0.04,6893.0,0.2488
1000.0,4.01,0.4831,0.476,0.0917,0.0931,0.0,0.025,0.017,0.29,0.003,0.077,27.061,0.04,6916.0,0.2381
1000.0,4.35,0.5233,0.4983,0.0893,0.0937,0.0,0.025,0.017,0.292,0.003,0.075,26.15,0.04,6940.0,0.227
1000.0,4.68,0.5636,0.518,0.0862,0.0938,0.0,0.025,0.016,0.292,0.003,0.072,25.246,0.04,6967.0,0.2153
1000.0,5.01,0.6039,0.5352,0.0826,0.0932,0.0,0.025,0.016,0.29,0.003,0.069,24.343,0.04,6995.0,0.2032
1000.0,5.35,0.6441,0.5496,0.0784,0.0919,0.0,0.024,0.015,0.286,0.003,0.066,23.436,0.04,7024.0,0.1907
1000.0,5.68,0.6844,0.5609,0.0738,0.09,0.0,0.024,0.014,0.28,0.003,0.062,22.513,0.04,7056.0,0.1777
1000.0,6.02,0.7246,0.5688,0.0688,0.0876,0.0,0.023,0.013,0.273,0.003,0.058,21.561,0.04,7088.0,0.1643
1000.0,6.35,0.7649,0.5727,0.0634,0.0847,0.0,0.022,0.012,0.264,0.003,0.053,20.566,0.04,7123.0,0.1505
1000.0,6.69,0.8051,0.572,0.0578,0.0813,0.0,0.021,0.011,0.253,0.002,0.048,19.513,0.04,7159.0,0.1363
1000.0,7.02,0.8454,0.5658,0.0519,0.0776,0.0,0.02,0.01,0.242,0.002,0.044,18.381,0.04,7196.0,0.1217
1000.0,7.36,0.8856,0.5529,0.0459,0.0735,0.0,0.019,0.009,0.229,0.002,0.038,17.148,0.04,7235.0,0.1067
1000.0,7.69,0.9259,0.532,0.0397,0.0691,0.0,0.018,0.007,0.215,0.002,0.033,15.781,0.04,7276.0,0.0913
1000.0,8.02,0.9662,0.5009,0.0333,0.0643,0.0,0.017,0.006,0.2,0.002,0.028,14.24,0.04,7317.0,0.0755
1000.0,8.36,1.0064,0.4568,0.0269,0.0593,0.0,0.016,0.005,0.185,0.002,0.023,12.467,0.04,7361.0,0.0594
1000.0,8.69,1.0467,0.3956,0.0204,0.054,0.0,0.014,0.004,0.168,0.002,0.017,10.381,0.04,7405.0,0.0431
1000.0,9.03,1.0869,0.3111,0.0139,0.0485,0.0,0.013,0.003,0.151,0.001,0.012,7.862,0.04,7451.0,0.0269
1000.0,9.36,1.1272,0.1937,0.0074,0.0428,0.0,0.011,0.001,0.133,0.001,0.006,4.72,0.04,7498.0,0.0118
