rpm,V_mph,J,Pe,Ct,Cp,Pwr_Hp,Torque_inlb,Thrust_lbf,Pwr_W,Torque_Nm,Thrust_N,Thr_Pwr_gW,Mach,Reyn,FOM
1000.0,0.0,0.0,0.0,0.1374,0.0987,0.0,0.001,0.002,0.014,0.0,0.01,70.618,0.02,2715.0,0.4119
1000.0,0.16,0.0354,0.0485,0.137,0.1,0.0,0.001,0.002,0.015,0.0,0.01,69.471,0.02,2717.0,0.4046
1000.0,0.32,0.0709,0.0954,0.1365,0.1014,0.0,0.001,0.002,0.015,0.0,0.01,68.272,0.02,2721.0,0.3969
1000.0,0.48,0.1063,0.1405,0.136,0.1029,0.0,0.001,0.002,0.015,0.0,0.01,67.027,0.02,2724.0,0.3889
1000.0,0.64,0.1417,0.1837,0.1354,0.1044,0.0,0.001,0.002,0.015,0.0,0.01,65.743,0.02,2728.0,0.3807
1000.0,0.8,0.1772,0.2251,0.1347,0.106,0.0,0.001,0.002,0.015,0.0,0.01,64.429,0.02,2732.0,0.3721
1000.0,0.96,0.2126,0.2645,0.134,0.1077,0.0,0.001,0.002,0.016,0.0,0.01,63.093,0.02,2737.0,0.3634
1000.0,1.12,0.248,0.302,0.1331,0.1093,0.0,0.001,0.002,0.016,0.0,0.01,61.744,0.02,2742.0,0.3544
1000.0,1.28,0.2834,0.3376,0.132,0.1109,0.0,0.001,0.002,0.016,0.0,0.01,60.391,0.02,2748.0,0.3453
1000.0,1.43,0.3189,0.3713,0.1308,0.1123,0.0,0.001,0.002,0.016,0.0,0.009,59.044,0.02,2754.0,0.336
1000.0,1.59,0.3543,0.4032,0.1292,0.1135,0.0,0.001,0.002,0.016,0.0,0.009,57.71,0.02,2761.0,0.3264
1000.0,1.75,0.3897,0.4335,0.1274,0.1145,0.0,0.001,0.002,0.017,0.0,0.009,56.395,0.02,2768.0,0.3167
1000.0,1.91,0.4252,0.462,0.1251,0.1151,0.0,0.001,0.002,0.017,0.0,0.009,55.103,0.02,2776.0,0.3067
1000.0,2.07,0.4606,0.489,0.1224,0.1153,0.0,0.001,0.002,0.017,0.0,0.009,53.832,0.02,2784.0,0.2964
1000.0,2.23,0.496,0.5143,0.1192,0.115,0.0,0.001,0.002,0.017,0.0,0.009,52.576,0.02,2793.0,0.2857
1000.0,2.39,0.5315,0.5379,0.1155,0.1141,0.0,0.001,0.002,0.017,0.0,0.008,51.326,0.02,2802.0,0.2745
1000.0,2.55,0.5669,0.5597,0.1112,0.1126,0.0,0.001,0.002,0.016,0.0,0.008,50.062,0.02,2812.0,0.2627
1000.0,2.71,0.6023,0.5792,0.1063,0.1105,0.0,0.001,0.002,0.016,0.0,0.008,48.76,0.02,2822.0,0.2501
1000.0,2.87,0.6377,0.5959,0.1008,0.1078,0.0,0.001,0.002,0.016,0.0,0.007,47.384,0.02,2833.0,0.2367
1000.0,3.03,0.6732,0.6092,0.0947,0.1046,0.0,0.001,0.002,0.015,0.0,0.007,45.89,0.02,2844.0,0.2222
1000.0,3.19,0.7086,0.618,0.0881,0.101,0.0,0.001,0.001,0.015,0.0,0.006,44.224,0.02,2856.0,0.2065
1000.0,3.35,0.744,0.6211,0.0811,0.0971,0.0,0.001,0.001,0.014,0.0,0.006,42.328,0.02,2868.0,0.1896
1000.0,3.51,0.7795,0.6171,0.0736,0.093,0.0,0.001,0.001,0.013,0.0,0.005,40.146,0.02,2881.0,0.1714
1000.0,3.67,0.8149,0.6045,0.0658,0.0888,0.0,0.001,0.001,0.013,0.0,0.005,37.616,0.02,2894.0,0.1519
1000.0,3.83,0.8503,0.5815,0.0577,0.0844,0.0,0.001,0.001,0.012,0.0,0.004,34.676,0.02,2908.0,0.1311
1000.0,3.98,0.8858,0.546,0.0494,0.0801,0.0,0.001,0.001,0.012,0.0,0.004,31.258,0.02,2922.0,0.1093
1000.0,4.14,0.9212,0.4957,0.0408,0.0758,0.0,0.001,0.001,0.011,0.0,0.003,27.287,0.02,2936.0,0.0867
1000.0,4.3,0.9566,0.4279,0.032,0.0714,0.0,0.001,0.001,0.01,0.0,0.002,22.682,0.02,2951.0,0.0638
1000.0,4.46,0.992,0.3395,0.023,0.0672,0.0,0.001,0.0,0.01,0.0,0.002,17.351,0.02,2966.0,0.0414
1000.0,4.62,1.0275,0.2268,0.0139,0.0629,0.0,0.001,0.0,0.009,0.0,0.001,11.195,0.02,2982.0,0.0208
2000.0,0.0,0.0,0.0,0.1381,0.0901,0.0,0.004,0.009,0.105,0.0,0.04,38.836,0.04,5429.0,0.4541
2000.0,0.33,0.0372,0.0559,0.1376,0.0916,0.0,0.004,0.009,0.106,0.001,0.04,38.111,0.04,5435.0,0.4449
2000.0,0.67,0.0744,0.1096,0.1372,0.0931,0.0,0.005,0.009,0.108,0.001,0.04,37.352,0.04,5442.0,0.4354
2000.0,1.0,0.1115,0.1609,0.1367,0.0948,0.0,0.005,0.009,0.11,0.001,0.039,36.565,0.04,5449.0,0.4254
2000.0,1.34,0.1487,0.2097,0.1361,0.0965,0.0,0.005,0.009,0.112,0.001,0.039,35.755,0.04,5457.0,0.4151
2000.0,1.67,0.1859,0.2561,0.1354,0.0983,0.0,0.005,0.009,0.114,0.001,0.039,34.928,0.04,5467.0,0.4045
2000.0,2.01,0.2231,0.2999,0.1346,0.1001,0.0,0.005,0.009,0.116,0.001,0.039,34.089,0.04,5477.0,0.3936
2000.0,2.34,0.2603,0.3413,0.1337,0.102,0.0,0.005,0.009,0.118,0.001,0.039,33.245,0.04,5488.0,0.3825
